OBJECTID,Year,FedID,CDCode,CDSCode,CountyName,DistrictName,DistrictType,GradeLow,GradeHigh,GradeLowCensus,GradeHighCensus,AssistStatus,CongressUS,SenateCA,AssemblyCA,LocaleDistrict,UpdateNotes,EnrollTotal,EnrollCharter,EnrollNonCharter,AAcount,AApct,AIcount,AIpct,AScount,ASpct,FIcount,FIpct,HIcount,HIpct,PIcount,PIpct,WHcount,WHpct,MRcount,MRpct,NRcount,NRpct,ELcount,ELpct,FOScount,FOSpct,HOMcount,HOMpct,MIGcount,MIGpct,SWDcount,SWDpct,SEDcount,SEDpct,FRPMcount,FRPMpct,SHAPE_Length,SHAPE_Area
159,2019-20,0626430,1363206,13632060000000,Imperial,Mulberry Elementary,Elementary,KG,08,KG,08,General Assistance,51,40,56,"42 - Rural, Distant",,75,0,75,3,4,0,0,0,0,0,0,48,64,0,0,21,28,2,2.7,1,1.3,15,20,0,0,0,0,0,0,4,5.3000002,31,41.299999,31,41.299999,62838.7743164548,-198736528.113933
160,2019-20,0635070,1363214,13632140000000,Imperial,San Pasqual Valley Unified,Unified,KG,12,KG,12,Differentiated Assistance,51,40,56,"41 - Rural, Fringe",SY 2019-20 Boundary Adjustment/Correction,654,0,654,7,1.1,337,51.5,0,0,0,0,267,40.799999,0,0,18,2.8,25,3.8,0,0,143,21.9,4,0.60000002,80,12.2,32,4.9000001,101,15.4,618,94.5,611,93.400002,404576.725021583,-5231532755.9463
161,2019-20,0636210,1363222,13632220000000,Imperial,Seeley Union Elementary,Elementary,KG,08,KG,08,General Assistance,51,40,56,"41 - Rural, Fringe",,390,0,390,10,2.5999999,5,1.3,1,0.30000001,2,0.5,346,88.699997,0,0,23,5.9000001,3,0.80000001,0,0,210,53.799999,0,0,38,9.6999998,11,2.8,44,11.3,373,95.599998,373,95.599998,56112.2193366857,-83889402.1380767
162,2019-20,0642180,1363230,13632300000000,Imperial,Westmorland Union Elementary,Elementary,KG,08,KG,08,Differentiated Assistance,51,40,56,"42 - Rural, Distant",SY 2019-20 Boundary Adjustment/Correction,395,0,395,9,2.3,0,0,0,0,0,0,379,95.900002,0,0,7,1.8,0,0,0,0,185,46.799999,13,3.3,37,9.3999996,69,17.5,47,11.9,377,95.400002,377,95.400002,207048.151107033,-2044230952.5786
163,2019-20,0604950,1463248,14632480000000,Inyo,Big Pine Unified,Unified,KG,12,KG,12,General Assistance,08,08,26,"43 - Rural, Remote",,150,0,150,0,0,64,42.700001,1,0.69999999,0,0,44,29.299999,0,0,29,19.299999,12,8,0,0,8,5.3000002,3,2,1,0.69999999,0,0,16,10.7,104,69.300003,104,69.300003,415615.261400151,-5532359183.82064
164,2019-20,0610680,1463271,14632710000000,Inyo,Death Valley Unified,Unified,KG,12,KG,12,General Assistance,08,08,26,"43 - Rural, Remote",SY 2019-20 Boundary Adjustment/Correction,24,0,24,0,0,0,0,0,0,0,0,9,37.5,0,0,9,37.5,5,20.799999,1,4.1999998,1,4.1999998,0,0,0,0,0,0,2,8.3000002,17,70.800003,17,70.800003,651165.204208356,-17199906772.3738
165,2019-20,0622440,1463289,14632890000000,Inyo,Lone Pine Unified,Unified,KG,12,KG,12,General Assistance,08,08,26,"43 - Rural, Remote",SY 2019-20 Boundary Adjustment/Correction,329,0,329,2,0.60000002,38,11.6,4,1.2,1,0.30000001,192,58.400002,0,0,71,21.6,21,6.4000001,0,0,68,20.700001,0,0,0,0,0,0,52,15.8,239,72.599998,238,72.300003,528363.309360231,-9756427606.01162
166,2019-20,0629190,1463297,14632970000000,Inyo,Owens Valley Unified,Unified,KG,12,KG,12,General Assistance,08,08,26,"43 - Rural, Remote",,83,0,83,0,0,13,15.7,0,0,0,0,34,41,0,0,29,34.900002,7,8.3999996,0,0,6,7.1999998,0,0,0,0,0,0,11,13.3,48,57.799999,47,56.599998,391832.098672809,-3546961565.00233
167,2019-20,0633690,1463305,14633050000000,Inyo,Round Valley Joint Elementary,Elementary,KG,08,KG,08,General Assistance,08,08,"05,26","42 - Rural, Distant",SY 2019-20 Boundary Adjustment/Correction,78,0,78,0,0,7,9,1,1.3,0,0,12,15.4,2,2.5999999,47,60.299999,7,9,2,2.5999999,1,1.3,0,0,1,1.3,0,0,10,12.8,34,43.599998,34,43.599998,144747.012908572,-736183269.798409
168,2019-20,0601409,1476687,14766870000000,Inyo,Bishop Unified,Unified,KG,12,KG,12,General Assistance,08,08,"05,26","33 - Town, Remote",,2088,0,2088,9,0.40000001,317,15.2,16,0.80000001,4,0.2,785,37.599998,1,0,805,38.599998,132,6.3000002,19,0.89999998,191,9.1000004,12,0.60000002,0,0,0,0,236,11.3,1089,52.200001,1053,50.400002,384059.852327409,-4692697417.77055
169,2019-20,0603270,1563313,15633130000000,Kern,Arvin Union,Elementary,PK,08,KG,08,General Assistance,"21,23","14,16","32,34","31 - Town, Fringe",SY 2015-16 Boundary Adjustment/Correction,3086,0,3086,26,0.80000001,2,0.1,5,0.2,5,0.2,2953,95.699997,0,0,88,2.9000001,5,0.2,2,0.1,2005,65,15,0.5,228,7.4000001,443,14.4,261,8.5,2977,96.5,2954,95.699997,181535.495206374,-1206553138.54954
170,2019-20,0603630,1563321,15633210000000,Kern,Bakersfield City,Elementary,PK,08,KG,08,Differentiated Assistance,"21,23","14,16","26,32,34","11 - City, Large",,30793,0,30793,2547,8.3000002,161,0.5,238,0.80000001,110,0.40000001,24426,79.300003,30,0.1,2782,9,495,1.6,4,0,8110,26.299999,206,0.69999999,972,3.2,903,2.9000001,3180,10.3,28240,91.699997,28094,91.199997,149851.845882005,-584831591.079759
171,2019-20,0604260,1563339,15633390000000,Kern,Beardsley Elementary,Elementary,KG,08,KG,08,Differentiated Assistance,"21,23",16,"32,34","21 - Suburban, Large",,2010,0,2010,102,5.0999999,9,0.40000001,5,0.2,5,0.2,929,46.200001,3,0.1,901,44.799999,54,2.7,2,0.1,145,7.1999998,22,1.1,28,1.4,12,0.60000002,243,12.1,1857,92.400002,1852,92.099998,78691.2085623644,-129397028.457473
172,2019-20,0604560,1563347,15633470000000,Kern,Belridge Elementary,Elementary,KG,08,KG,08,General Assistance,"21,23","14,16","32,34","43 - Rural, Remote",,36,0,36,0,0,0,0,0,0,0,0,35,97.199997,0,0,1,2.8,0,0,0,0,11,30.6,0,0,0,0,0,0,2,5.5999999,32,88.900002,32,88.900002,112033.373884905,-516616686.337049
173,2019-20,0605250,1563354,15633540000000,Kern,Blake Elementary,Elementary,KG,08,KG,08,General Assistance,23,16,26,"42 - Rural, Distant",,16,0,16,0,0,0,0,0,0,0,0,5,31.200001,0,0,11,68.800003,0,0,0,0,2,12.5,0,0,0,0,0,0,1,6.1999998,6,37.5,6,37.5,105568.935153871,-456442063.111521
174,2019-20,0606390,1563362,15633620000000,Kern,Panama-Buena Vista Union,Elementary,KG,08,KG,08,General Assistance,"21,23","14,16","32,34","11 - City, Large",,18714,0,18714,1649,8.8000002,63,0.30000001,1655,8.8000002,122,0.69999999,10999,58.799999,101,0.5,3461,18.5,370,2,294,1.6,2748,14.7,137,0.69999999,637,3.4000001,0,0,2114,11.3,13390,71.599998,13335,71.300003,159014.039884106,-360340116.368088
175,2019-20,0606720,1563370,15633700000000,Kern,Buttonwillow Union Elementary,Elementary,KG,08,KG,08,General Assistance,"21,23","14,16","32,34","42 - Rural, Distant",,328,0,328,6,1.8,2,0.60000002,2,0.60000002,0,0,297,90.5,0,0,16,4.9000001,5,1.5,0,0,200,61,0,0,2,0.60000002,23,7,35,10.7,306,93.300003,305,93,158016.196217949,-834751972.792911
176,2019-20,0606960,1563388,15633880000000,Kern,Caliente Union Elementary,Elementary,KG,08,KG,08,General Assistance,23,16,"26,34","43 - Rural, Remote",,46,0,46,1,2.2,5,10.9,0,0,0,0,11,23.9,0,0,27,58.700001,1,2.2,1,2.2,0,0,0,0,1,2.2,0,0,12,26.1,37,80.400002,37,80.400002,155876.590758253,-1053205520.18329
177,2019-20,0610890,1563404,15634040000000,Kern,Delano Union Elementary,Elementary,KG,08,KG,08,General Assistance,"21,23","14,16","26,32,34","23 - Suburban, Small",,6687,1667,5020,29,0.40000001,16,0.2,53,0.80000001,606,9.1000004,5828,87.199997,2,0,81,1.2,33,0.5,39,0.60000002,2979,44.5,18,0.30000001,44,0.69999999,355,5.3000002,600,9,5314,79.5,4782,71.5,195851.369021467,-692173081.426098
178,2019-20,0610860,1563412,15634120000000,Kern,Delano Joint Union High,High,09,12,09,12,General Assistance,"21,23","14,16","26,32","41 - Rural, Fringe",,4263,0,4263,14,0.30000001,7,0.2,33,0.80000001,410,9.6000004,3733,87.599998,4,0.1,51,1.2,11,0.30000001,0,0,1130,26.5,9,0.2,5,0.1,198,4.5999999,366,8.6000004,3869,90.800003,3771,88.5,321471.008361467,-1830332597.11424
179,2019-20,0611130,1563420,15634200000000,Kern,Di Giorgio Elementary,Elementary,KG,08,KG,08,General Assistance,"21,23","14,16","32,34","41 - Rural, Fringe",,205,0,205,0,0,0,0,0,0,0,0,199,97.099998,0,0,6,2.9000001,0,0,0,0,82,40,0,0,0,0,33,16.1,12,5.9000001,204,99.5,204,99.5,66043.8541846435,-208032488.596546
180,2019-20,0611940,1563438,15634380000000,Kern,Edison Elementary,Elementary,KG,08,KG,08,General Assistance,"21,23","14,16","32,34","41 - Rural, Fringe",,1060,0,1060,26,2.5,11,1,4,0.40000001,0,0,862,81.300003,0,0,116,10.9,20,1.9,21,2,234,22.1,12,1.1,172,16.200001,11,1,65,6.0999999,965,91,952,89.800003,68923.6103025023,-187118303.601368
181,2019-20,0612360,1563446,15634460000000,Kern,Elk Hills Elementary,Elementary,KG,08,KG,08,General Assistance,"21,23","14,16","32,34","42 - Rural, Distant",,192,0,192,4,2.0999999,0,0,0,0,2,1,25,13,0,0,157,81.800003,4,2.0999999,0,0,6,3.0999999,0,0,0,0,0,0,26,13.5,182,94.800003,182,94.800003,68742.8225964861,-195017606.261845
182,2019-20,0613290,1563461,15634610000000,Kern,Fairfax Elementary,Elementary,KG,08,KG,08,Differentiated Assistance,"21,23","14,16","32,34","21 - Suburban, Large",,2693,0,2693,75,2.8,6,0.2,41,1.5,4,0.1,2377,88.300003,3,0.1,121,4.5,29,1.1,37,1.4,922,34.200001,12,0.40000001,69,2.5999999,270,10,257,9.5,2250,83.5,2174,80.699997,26617.8196137397,-40797148.0134077
183,2019-20,0614700,1563479,15634790000000,Kern,Fruitvale Elementary,Elementary,KG,08,KG,08,General Assistance,23,16,34,"11 - City, Large",,3232,0,3232,134,4.0999999,47,1.5,92,2.8,98,3,1344,41.599998,10,0.30000001,1425,44.099998,82,2.5,0,0,195,6,15,0.5,86,2.7,0,0,329,10.2,1681,52,1672,51.700001,32927.6060821555,-40627675.5923757
184,2019-20,0615000,1563487,15634870000000,Kern,General Shafter Elementary,Elementary,KG,08,KG,08,General Assistance,"21,23","14,16","32,34","41 - Rural, Fringe",SY 2015-16 Boundary Adjustment/Correction,190,0,190,0,0,0,0,0,0,0,0,160,84.199997,0,0,29,15.3,1,0.5,0,0,32,16.799999,0,0,0,0,0,0,7,3.7,136,71.599998,131,68.900002,137567.126778103,-647752809.607799
185,2019-20,0616050,1563503,15635030000000,Kern,Greenfield Union,Elementary,KG,08,KG,08,General Assistance,"21,23","14,16","32,34","11 - City, Large",,9643,0,9643,577,6,17,0.2,179,1.9,39,0.40000001,8180,84.800003,7,0.1,525,5.4000001,116,1.2,3,0,1852,19.200001,65,0.69999999,55,0.60000002,476,4.9000001,812,8.3999996,9178,95.199997,9143,94.800003,49699.9869215741,-88667533.1945779
186,2019-20,0619540,1563529,15635290000000,Kern,Kern High,High,09,12,09,12,Differentiated Assistance,"21,23","14,16","26,32,34","11 - City, Large",,41451,512,40939,2440,5.9000001,251,0.60000002,1179,2.8,506,1.2,28148,67.900002,110,0.30000001,8026,19.4,472,1.1,319,0.80000001,3023,7.3000002,299,0.69999999,150,0.40000001,894,2.2,4752,11.5,30519,73.599998,29508,71.199997,773088.907749763,-11746233226.9142
187,2019-20,0619590,1563545,15635450000000,Kern,Kernville Union Elementary,Elementary,KG,08,KG,08,Differentiated Assistance,23,16,"26,34","41 - Rural, Fringe",,874,0,874,9,1,21,2.4000001,5,0.60000002,3,0.30000001,194,22.200001,0,0,631,72.199997,10,1.1,1,0.1,18,2.0999999,8,0.89999998,25,2.9000001,0,0,114,13,649,74.300003,649,74.300003,145702.633917743,-1135412000.39034
188,2019-20,0620730,1563552,15635520000000,Kern,Lakeside Union,Elementary,KG,08,KG,08,General Assistance,"21,23","14,16","32,34","11 - City, Large",,1450,0,1450,96,6.5999999,5,0.30000001,82,5.6999998,23,1.6,895,61.700001,1,0.1,294,20.299999,54,3.7,0,0,158,10.9,11,0.80000001,46,3.2,0,0,137,9.3999996,981,67.699997,972,67,123503.961013165,-644242864.147898
189,2019-20,0620850,1563560,15635600000000,Kern,Lamont Elementary,Elementary,KG,08,KG,08,General Assistance,21,"14,16","32,34","21 - Suburban, Large",,2951,0,2951,4,0.1,0,0,6,0.2,0,0,2912,98.699997,0,0,27,0.89999998,1,0,1,0,1608,54.5,5,0.2,12,0.40000001,483,16.4,234,7.9000001,2433,82.400002,2207,74.800003,41633.776138053,-90580861.1957706
190,2019-20,0621450,1563578,15635780000000,Kern,Richland Union Elementary,Elementary,PK,08,KG,08,General Assistance,21,"14,16",32,"31 - Town, Fringe",,3487,636,2851,11,0.30000001,3,0.1,55,1.6,0,0,3203,91.900002,2,0.1,211,6.0999999,1,0,1,0,1271,36.400002,15,0.40000001,69,2,127,3.5999999,323,9.3000002,3061,87.800003,3030,86.900002,94921.3502698636,-333396447.042586
191,2019-20,0621900,1563586,15635860000000,Kern,Linns Valley-Poso Flat Union,Elementary,KG,08,KG,08,General Assistance,23,16,26,"42 - Rural, Distant",,17,0,17,0,0,0,0,0,0,0,0,2,11.8,0,0,15,88.199997,0,0,0,0,0,0,0,0,0,0,0,0,1,5.9000001,7,41.200001,7,41.200001,189016.150317348,-1285644857.03245
192,2019-20,0622950,1563594,15635940000000,Kern,Lost Hills Union Elementary,Elementary,KG,08,KG,08,General Assistance,21,14,32,"42 - Rural, Distant",,287,0,287,0,0,0,0,0,0,0,0,284,99,0,0,3,1,0,0,0,0,158,55.099998,0,0,3,1,116,40.400002,28,9.8000002,255,88.900002,222,77.400002,237611.505037393,-2000664654.02229
193,2019-20,0623760,1563610,15636100000000,Kern,Maple Elementary,Elementary,KG,08,KG,08,General Assistance,21,14,32,"41 - Rural, Fringe",,294,0,294,0,0,2,0.69999999,0,0,0,0,204,69.400002,0,0,87,29.6,0,0,1,0.30000001,29,9.8999996,0,0,1,0.30000001,2,0.69999999,22,7.5,164,55.799999,162,55.099998,77676.3398151728,-132771098.466829
194,2019-20,0623820,1563628,15636280000000,Kern,Maricopa Unified,Unified,KG,12,KG,12,General Assistance,23,16,34,"42 - Rural, Distant",SY 2019-20 Boundary Adjustment/Correction,12625,12341,284,673,5.3000002,59,0.5,410,3.2,123,1,3756,29.799999,36,0.30000001,6291,49.799999,989,7.8000002,288,2.3,259,2.0999999,24,0.2,135,1.1,3,0,1126,8.8999996,5066,40.099998,5047,40,168691.946852246,-1330094813.15828
195,2019-20,0624330,1563651,15636510000000,Kern,McKittrick Elementary,Elementary,KG,08,KG,08,General Assistance,"21,23","14,16","32,34","42 - Rural, Distant",,79,0,79,3,3.8,0,0,1,1.3,0,0,13,16.5,0,0,60,75.900002,2,2.5,0,0,0,0,0,0,0,0,0,0,6,7.5999999,32,40.5,32,40.5,162775.120002854,-672037852.506622
196,2019-20,0624780,1563669,15636690000000,Kern,Midway Elementary,Elementary,KG,08,KG,08,General Assistance,23,16,34,"42 - Rural, Distant",,88,0,88,0,0,2,2.3,0,0,0,0,15,17,0,0,68,77.300003,3,3.4000001,0,0,1,1.1,0,0,1,1.1,0,0,12,13.6,51,58,50,56.799999,96482.0971192936,-336075269.435154
197,2019-20,0625230,1563677,15636770000000,Kern,Mojave Unified,Unified,PK,12,KG,12,Differentiated Assistance,23,16,"34,36","32 - Town, Distant",,2822,0,2822,860,30.5,11,0.40000001,17,0.60000002,7,0.2,1333,47.200001,11,0.40000001,441,15.6,138,4.9000001,4,0.1,381,13.5,52,1.8,55,1.9,0,0,447,15.8,2453,86.900002,2438,86.400002,307013.567892787,-3618800795.83878
198,2019-20,0626490,1563685,15636850000000,Kern,Muroc Joint Unified,Unified,KG,12,KG,12,Differentiated Assistance,"08,23",16,"33,36","42 - Rural, Distant",SY 2019-20 Boundary Adjustment/Correction,1780,0,1780,134,7.5,9,0.5,14,0.80000001,35,2,537,30.200001,13,0.69999999,805,45.200001,228,12.8,5,0.30000001,15,0.80000001,4,0.2,0,0,0,0,231,13,381,21.4,353,19.799999,206062.383925226,-2131669114.88979
199,2019-20,0627450,1563693,15636930000000,Kern,Norris Elementary,Elementary,KG,08,KG,08,General Assistance,"21,23","14,16","32,34","11 - City, Large",,4261,0,4261,68,1.6,39,0.89999998,130,3.0999999,122,2.9000001,1355,31.799999,4,0.1,2348,55.099998,174,4.0999999,21,0.5,206,4.8000002,18,0.40000001,3,0.1,1,0,315,7.4000001,1049,24.6,1037,24.299999,33844.3118369307,-59731044.6325664
200,2019-20,0631350,1563719,15637190000000,Kern,Pond Union Elementary,Elementary,KG,08,KG,08,General Assistance,21,14,32,"41 - Rural, Fringe",,164,0,164,0,0,0,0,3,1.8,1,0.60000002,151,92.099998,0,0,6,3.7,2,1.2,1,0.60000002,64,39,0,0,1,0.60000002,11,6.6999998,9,5.5,147,89.599998,146,89,115776.864729213,-528191693.20868
201,2019-20,0633480,1563750,15637500000000,Kern,Rosedale Union Elementary,Elementary,KG,08,KG,08,General Assistance,"21,23","14,16","32,34","11 - City, Large",,5923,0,5923,171,2.9000001,44,0.69999999,207,3.5,122,2.0999999,2127,35.900002,10,0.2,3109,52.5,130,2.2,3,0.1,202,3.4000001,23,0.40000001,5,0.1,0,0,653,11,1842,31.1,1807,30.5,57531.2005878141,-96505045.2774556
202,2019-20,0636330,1563768,15637680000000,Kern,Semitropic Elementary,Elementary,KG,08,KG,08,General Assistance,21,14,32,"42 - Rural, Distant",SY 2018-19 Boundary Adjustment/Correction,205,0,205,6,2.9000001,0,0,0,0,0,0,190,92.699997,0,0,6,2.9000001,0,0,3,1.5,124,60.5,0,0,0,0,17,8.3000002,20,9.8000002,163,79.5,145,70.699997,84340.3829689213,-415962517.83777
203,2019-20,0637620,1563776,15637760000000,Kern,Southern Kern Unified,Unified,PK,12,KG,12,Differentiated Assistance,23,16,"34,36","31 - Town, Fringe",,3522,0,3522,344,9.8000002,15,0.40000001,26,0.69999999,29,0.80000001,2018,57.299999,9,0.30000001,925,26.299999,134,3.8,22,0.60000002,492,14,50,1.4,200,5.6999998,4,0.1,517,14.7,2841,80.699997,2799,79.5,188634.616807521,-1178961546.9322
204,2019-20,0637470,1563784,15637840000000,Kern,South Fork Union,Elementary,KG,08,KG,08,General Assistance,23,16,"26,34","43 - Rural, Remote",,278,0,278,0,0,7,2.5,2,0.69999999,0,0,45,16.200001,0,0,208,74.800003,13,4.6999998,3,1.1,9,3.2,0,0,18,6.5,0,0,32,11.5,198,71.199997,195,70.099998,198711.035679228,-1696713339.88335
205,2019-20,0637890,1563792,15637920000000,Kern,Standard Elementary,Elementary,KG,08,KG,08,Differentiated Assistance,23,16,34,"21 - Suburban, Large",,3106,0,3106,81,2.5999999,31,1,15,0.5,6,0.2,1074,34.599998,2,0.1,1835,59.099998,62,2,0,0,137,4.4000001,19,0.60000002,45,1.4,5,0.2,331,10.7,2736,88.099998,2721,87.599998,55101.0954092453,-145869775.576462
206,2019-20,0638700,1563800,15638000000000,Kern,Taft City,Elementary,KG,08,KG,08,Differentiated Assistance,23,16,34,"32 - Town, Distant",,2388,0,2388,20,0.80000001,6,0.30000001,15,0.60000002,7,0.30000001,1461,61.200001,7,0.30000001,831,34.799999,9,0.40000001,32,1.3,787,33,5,0.2,38,1.6,80,3.4000001,320,13.4,2061,86.300003,2053,86,105351.820655304,-457478919.875643
207,2019-20,0638730,1563818,15638180000000,Kern,Taft Union High,High,09,12,09,12,General Assistance,"21,23","14,16","32,34","32 - Town, Distant",,1047,0,1047,6,0.60000002,7,0.69999999,5,0.5,2,0.2,572,54.599998,5,0.5,424,40.5,20,1.9,6,0.60000002,112,10.7,2,0.2,19,1.8,34,3.2,122,11.7,714,68.199997,695,66.400002,330013.246554052,-2177226334.41631
208,2019-20,0638880,1563826,15638260000000,Kern,Tehachapi Unified,Unified,KG,12,KG,12,Differentiated Assistance,23,16,34,"32 - Town, Distant",,4236,0,4236,63,1.5,27,0.60000002,50,1.2,18,0.40000001,1447,34.200001,8,0.2,2543,60,77,1.8,3,0.1,277,6.5,35,0.80000001,35,0.80000001,21,0.5,505,11.9,1881,44.400002,1851,43.700001,188401.79251588,-1928883547.79936
209,2019-20,0641130,1563834,15638340000000,Kern,Vineland Elementary,Elementary,KG,08,KG,08,General Assistance,21,"14,16","32,34","41 - Rural, Fringe",,671,0,671,0,0,0,0,0,0,0,0,665,99.099998,0,0,5,0.69999999,0,0,1,0.1,402,59.900002,0,0,0,0,112,16.700001,57,8.5,670,99.900002,670,99.900002,55550.2285442515,-130156700.18817
210,2019-20,0641400,1563842,15638420000000,Kern,Wasco Union Elementary,Elementary,KG,08,KG,08,General Assistance,21,"14,16",32,"32 - Town, Distant",,3582,0,3582,56,1.6,2,0.1,26,0.69999999,2,0.1,3374,94.199997,0,0,106,3,8,0.2,8,0.2,1284,35.799999,11,0.30000001,15,0.40000001,219,6.0999999,279,7.8000002,3207,89.5,3172,88.599998,121373.886060404,-476113413.148741
211,2019-20,0641430,1563859,15638590000000,Kern,Wasco Union High,High,09,12,09,12,Differentiated Assistance,21,14,32,"32 - Town, Distant",,1853,0,1853,27,1.5,0,0,4,0.2,0,0,1738,93.800003,0,0,80,4.3000002,1,0.1,3,0.2,298,16.1,4,0.2,2,0.1,115,6.1999998,122,6.5999999,1627,87.800003,1576,85.099998,362885.554957984,-3025511683.47563
212,2019-20,0632710,1573544,15735440000000,Kern,Rio Bravo-Greeley Union Elementary,Elementary,KG,08,KG,08,Differentiated Assistance,"21,23","14,16","32,34","41 - Rural, Fringe",,1070,0,1070,9,0.80000001,8,0.69999999,11,1,5,0.5,481,45,5,0.5,543,50.700001,8,0.69999999,0,0,104,9.6999998,2,0.2,2,0.2,6,0.60000002,86,8,535,50,532,49.700001,116986.903901249,-370117899.329741
213,2019-20,0636800,1573742,15737420000000,Kern,Sierra Sands Unified,Unified,PK,12,KG,12,Differentiated Assistance,"08,23",16,"33,34","33 - Town, Remote",SY 2018-19 Boundary Adjustment/Correction,5185,0,5185,270,5.1999998,60,1.2,123,2.4000001,103,2,1468,28.299999,32,0.60000002,2934,56.599998,192,3.7,3,0.1,296,5.6999998,18,0.30000001,55,1.1,0,0,688,13.3,2951,56.900002,2922,56.400002,339583.179615584,-3831305858.30071
214,2019-20,0624230,1573908,15739080000000,Kern,McFarland Unified,Unified,KG,12,KG,12,General Assistance,"21,23","14,16","26,32,34","31 - Town, Fringe",,3547,0,3547,8,0.2,0,0,18,0.5,13,0.40000001,3464,97.699997,0,0,42,1.2,1,0,1,0,1332,37.599998,20,0.60000002,252,7.0999999,137,3.9000001,307,8.6999998,3294,92.900002,3168,89.300003,148029.004303631,-642097770.297876
215,2019-20,0600026,1575168,15751680000000,Kern,El Tejon Unified,Unified,KG,12,KG,12,General Assistance,"23,24","16,19","34,37","41 - Rural, Fringe",SY 2019-20 Boundary Adjustment/Correction,754,0,754,4,0.5,8,1.1,2,0.30000001,6,0.80000001,332,44,1,0.1,370,49.099998,19,2.5,12,1.6,63,8.3999996,6,0.80000001,30,4,0,0,119,15.8,521,69.099998,513,68,139608.571815108,-846925973.991168
216,2019-20,0603180,1663875,16638750000000,Kings,Armona Union Elementary,Elementary,KG,12,KG,08,General Assistance,21,14,32,"23 - Suburban, Small",,1517,574,943,46,3,10,0.69999999,13,0.89999998,13,0.89999998,1110,73.199997,6,0.40000001,277,18.299999,35,2.3,7,0.5,316,20.799999,14,0.89999998,48,3.2,32,2.0999999,170,11.2,1238,81.599998,1232,81.199997,91432.1878544689,-202303097.512965
217,2019-20,0607980,1663883,16638830000000,Kings,Central Union Elementary,Elementary,PK,08,KG,08,General Assistance,21,14,32,"31 - Town, Fringe",,1875,0,1875,139,7.4000001,93,5,15,0.80000001,60,3.2,762,40.599998,11,0.60000002,593,31.6,202,10.8,0,0,133,7.0999999,23,1.2,0,0,9,0.5,146,7.8000002,1004,53.5,982,52.400002,128494.839529386,-700625760.687692
218,2019-20,0609690,1663891,16638910000000,Kings,Corcoran Joint Unified,Unified,KG,12,KG,12,Differentiated Assistance,21,14,"26,32","32 - Town, Distant",,3303,0,3303,93,2.8,6,0.2,12,0.40000001,12,0.40000001,3010,91.099998,1,0,161,4.9000001,5,0.2,3,0.1,454,13.7,39,1.2,64,1.9,59,1.8,293,8.8999996,3069,92.900002,3054,92.5,194999.906263381,-1455188614.42555
219,2019-20,0616470,1663917,16639170000000,Kings,Hanford Elementary,Elementary,KG,08,KG,08,Differentiated Assistance,21,14,32,"13 - City, Small",,5928,0,5928,275,4.5999999,35,0.60000002,50,0.80000001,46,0.80000001,4524,76.300003,5,0.1,822,13.9,164,2.8,7,0.1,1409,23.799999,49,0.80000001,82,1.4,186,3.0999999,506,8.5,4677,78.900002,4651,78.5,38873.7157612213,-51692656.1249575
220,2019-20,0616500,1663925,16639250000000,Kings,Hanford Joint Union High,High,09,12,09,12,Differentiated Assistance,"21,22","14,16","26,32","13 - City, Small",,4016,20,3996,157,3.9000001,18,0.40000001,54,1.3,54,1.3,2713,67.599998,7,0.2,895,22.299999,83,2.0999999,35,0.89999998,354,8.8000002,41,1,54,1.3,145,3.5999999,349,8.6999998,2583,64.300003,2529,63,173710.093945821,-1003676875.86969
221,2019-20,0618510,1663933,16639330000000,Kings,Island Union Elementary,Elementary,KG,08,KG,08,,21,14,32,"41 - Rural, Fringe",SY 2019-20 Boundary Adjustment/Correction,400,400,0,1,0.2,1,0.2,0,0,1,0.2,130,32.5,0,0,255,63.700001,12,3,0,0,13,3.2,0,0,4,1,0,0,32,8,150,37.5,148,37,71743.9212088088,-165324366.266678
222,2019-20,0619770,1663941,16639410000000,Kings,Kings River-Hardwick Union Elementary,Elementary,KG,08,KG,08,,21,14,32,"41 - Rural, Fringe",,840,840,0,8,1,2,0.2,4,0.5,7,0.80000001,349,41.5,0,0,434,51.700001,35,4.1999998,1,0.1,40,4.8000002,1,0.1,0,0,8,1,51,6.0999999,263,31.299999,259,30.799999,107367.767730436,-181359359.707277
223,2019-20,0619890,1663958,16639580000000,Kings,Kit Carson Union Elementary,Elementary,KG,12,KG,08,General Assistance,"21,22","14,16","26,32","41 - Rural, Fringe",,1436,1051,385,26,1.8,16,1.1,5,0.30000001,3,0.2,1051,73.199997,3,0.2,285,19.799999,35,2.4000001,12,0.80000001,258,18,21,1.5,25,1.7,28,1.9,143,10,1233,85.900002,1219,84.900002,95170.071277276,-278065495.799167
224,2019-20,0620760,1663966,16639660000000,Kings,Lakeside Union Elementary,Elementary,KG,08,KG,08,General Assistance,21,14,32,"41 - Rural, Fringe",,326,0,326,18,5.5,0,0,6,1.8,2,0.60000002,273,83.699997,0,0,18,5.5,9,2.8,0,0,127,39,6,1.8,1,0.30000001,14,4.3000002,27,8.3000002,315,96.599998,314,96.300003,86949.987538231,-220238876.115059
